country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Liberia,2010,LBR,4058897,0.250,0.250,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,100.000,640.000,3.368,829.713,61.593,0.160
Liberia,2011,LBR,4221177,0.300,0.300,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,3.750,888.324,71.070,0.200
Liberia,2012,LBR,4373046,0.300,0.300,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,4.159,951.045,68.602,0.200
Liberia,2013,LBR,4470246,0.300,0.300,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,3.679,822.972,67.110,0.200
Liberia,2014,LBR,4564299,0.300,0.300,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,4.844,1061.386,65.728,0.200
Liberia,2015,LBR,4659436,0.310,0.310,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000,0.000,100.000,645.160,4.862,1043.527,66.532,0.200
Liberia,2016,LBR,4755607,0.300,0.300,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,5.590,1175.481,63.083,0.200
Liberia,2017,LBR,4848927,0.350,0.350,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.000,0.000,100.000,657.140,4.826,995.341,72.181,0.230
Liberia,2018,LBR,4944728,0.410,0.410,0.000,0.000,0.280,0.000,0.130,0.000,0.000,0.130,0.280,0.130,31.707,0.000,0.000,0.000,0.000,68.293,439.020,2.180,440.826,82.917,0.180
Liberia,2019,LBR,5043719,0.420,0.420,0.000,0.000,0.290,0.000,0.130,0.000,0.000,0.130,0.290,0.130,30.952,0.000,0.000,0.000,0.000,69.048,452.380,3.623,718.299,83.272,0.190
Liberia,2020,LBR,5149470,0.450,0.450,0.000,0.000,0.320,0.000,0.130,0.000,0.000,0.130,0.320,0.130,28.889,0.000,0.000,0.000,0.000,71.111,466.670,2.824,548.427,87.388,0.210
Liberia,2021,LBR,5259327,0.380,0.380,0.000,0.000,0.250,0.000,0.130,0.000,0.000,0.130,0.250,0.130,34.211,0.000,0.000,0.000,0.000,65.789,421.050,2.675,508.531,72.253,0.160
Liberia,2022,LBR,5373297,0.390,0.390,0.000,0.000,0.260,0.000,0.130,0.000,0.000,0.130,0.260,0.130,33.333,0.000,0.000,0.000,0.000,66.667,435.900,2.854,531.162,72.581,0.170
Liberia,2023,LBR,5493035,0.610,0.610,0.000,0.000,0.260,0.000,0.350,0.000,0.000,0.350,0.260,0.350,57.377,0.000,0.000,0.000,0.000,42.623,295.080,2.933,533.960,111.050,0.180
Liberia,2024,LBR,5612813,0.570,0.570,0.000,0.000,0.260,0.000,0.300,0.010,0.000,0.310,0.260,0.310,54.386,1.754,0.000,0.000,0.000,45.614,315.790,,,101.553,0.180
Libya,2000,LBY,5305020,15.500,15.500,0.000,3.400,12.100,0.000,0.000,0.000,0.000,0.000,15.500,0.000,0.000,0.000,0.000,0.000,0.000,100.000,707.740,212.946,40140.523,2921.761,10.970
Libya,2001,LBY,5403639,16.110,16.110,0.000,3.550,12.560,0.000,0.000,0.000,0.000,0.000,16.110,0.000,0.000,0.000,0.000,0.000,0.000,100.000,707.640,214.660,39725.164,2981.324,11.400
Libya,2002,LBY,5508412,17.530,17.530,0.000,3.700,13.830,0.000,0.000,0.000,0.000,0.000,17.530,0.000,0.000,0.000,0.000,0.000,0.000,100.000,705.650,221.283,40171.859,3182.406,12.370
Libya,2003,LBY,5619405,18.950,18.950,0.000,3.860,15.090,0.000,0.000,0.000,0.000,0.000,18.950,0.000,0.000,0.000,0.000,0.000,0.000,100.000,704.490,218.016,38797.039,3372.243,13.350
Libya,2004,LBY,5736696,20.200,20.200,0.000,3.830,16.370,0.000,0.000,0.000,0.000,0.000,20.200,0.000,0.000,0.000,0.000,0.000,0.000,100.000,700.990,223.347,38933.094,3521.191,14.160
Libya,2005,LBY,5858793,22.320,22.370,0.000,5.980,16.340,0.000,0.000,0.000,0.000,0.000,22.320,0.000,0.000,0.000,0.000,0.000,0.000,100.000,718.640,230.981,39424.711,3809.658,16.040
Libya,2006,LBY,5980212,24.750,24.780,0.000,9.800,14.950,0.000,0.000,0.000,0.000,0.000,24.750,0.000,0.000,0.000,0.000,0.000,0.000,100.000,747.880,211.797,35416.367,4138.649,18.510
Libya,2007,LBY,6104381,26.230,26.200,0.000,11.540,14.690,0.000,0.000,0.000,0.000,0.000,26.230,0.000,0.000,0.000,0.000,0.000,0.000,100.000,757.910,210.398,34466.789,4296.914,19.880
Libya,2008,LBY,6235433,28.670,28.620,0.000,11.750,16.920,0.000,0.000,0.000,0.000,0.000,28.670,0.000,0.000,0.000,0.000,0.000,0.000,100.000,750.960,218.432,35030.727,4597.917,21.530
Libya,2009,LBY,6366689,30.380,30.350,0.000,11.910,18.470,0.000,0.000,0.000,0.000,0.000,30.380,0.000,0.000,0.000,0.000,0.000,0.000,100.000,746.870,249.987,39264.840,4771.711,22.690
Libya,2010,LBY,6497837,32.560,32.480,0.000,15.340,17.210,0.000,0.000,0.010,0.000,0.010,32.550,0.010,0.031,0.031,0.000,0.000,0.000,99.969,764.440,263.611,40569.051,5010.898,24.890
Libya,2011,LBY,6343210,26.010,25.950,0.000,15.550,10.450,0.000,0.000,0.010,0.000,0.010,26.000,0.010,0.038,0.038,0.000,0.000,0.000,99.962,793.540,173.009,27274.670,4100.448,20.640
Libya,2012,LBY,6179327,34.290,34.340,0.000,20.730,13.550,0.000,0.000,0.010,0.000,0.010,34.280,0.010,0.029,0.029,0.000,0.000,0.000,99.971,794.980,215.571,34885.809,5549.148,27.260
Libya,2013,LBY,6304636,37.930,37.990,0.000,22.140,15.780,0.000,0.000,0.010,0.000,0.010,37.920,0.010,0.026,0.026,0.000,0.000,0.000,99.974,790.140,231.857,36775.570,6016.208,29.970
Libya,2014,LBY,6427260,37.730,37.820,0.000,20.260,17.460,0.000,0.000,0.010,0.000,0.010,37.720,0.010,0.027,0.027,0.000,0.000,0.000,99.974,779.750,226.439,35231.008,5870.309,29.420
Libya,2015,LBY,6531825,37.510,37.510,0.000,20.260,17.240,0.000,0.000,0.010,0.000,0.010,37.500,0.010,0.027,0.027,0.000,0.000,0.000,99.973,780.330,180.196,27587.340,5742.652,29.270
Libya,2016,LBY,6632130,31.420,31.800,0.000,22.800,8.610,0.000,0.000,0.010,0.000,0.010,31.410,0.010,0.032,0.032,0.000,0.000,0.000,99.968,822.720,176.376,26594.119,4737.543,25.850
Libya,2017,LBY,6738771,33.280,33.580,0.000,22.830,10.440,0.000,0.000,0.010,0.000,0.010,33.270,0.010,0.030,0.030,0.000,0.000,0.000,99.970,813.400,277.402,41165.113,4938.586,27.070
Libya,2018,LBY,6849058,34.180,34.650,0.000,22.410,11.760,0.000,0.000,0.010,0.000,0.010,34.170,0.010,0.029,0.029,0.000,0.000,0.000,99.971,806.610,263.347,38450.117,4990.467,27.570
Libya,2019,LBY,6951040,34.630,35.410,0.000,23.250,11.370,0.000,0.000,0.010,0.000,0.010,34.620,0.010,0.029,0.029,0.000,0.000,0.000,99.971,809.990,224.729,32330.232,4981.988,28.050
Libya,2020,LBY,7045403,29.500,30.760,0.000,21.630,7.860,0.000,0.000,0.010,0.000,0.010,29.490,0.010,0.034,0.034,0.000,0.000,0.000,99.966,824.070,179.237,25440.334,4187.127,24.310
Libya,2021,LBY,7135179,34.790,35.570,0.000,26.610,8.170,0.000,0.000,0.010,0.000,0.010,34.780,0.010,0.029,0.029,0.000,0.000,0.000,99.971,831.560,205.434,28791.734,4875.841,28.930
Libya,2022,LBY,7223804,35.110,35.830,0.000,26.700,8.400,0.000,0.000,0.010,0.000,0.010,35.100,0.010,0.028,0.028,0.000,0.000,0.000,99.972,830.530,219.313,30359.734,4860.320,29.160
Libya,2023,LBY,7305659,33.750,33.750,0.000,24.900,8.840,0.000,0.000,0.010,0.000,0.010,33.740,0.010,0.030,0.030,0.000,0.000,0.000,99.970,825.190,215.914,29554.363,4619.707,27.850
Libya,2024,LBY,7381029,34.590,34.590,0.000,25.780,8.800,0.000,0.000,0.010,0.000,0.010,34.580,0.010,0.029,0.029,0.000,0.000,0.000,99.971,826.830,,,4686.338,28.600
Lithuania,2000,LTU,3500410,11.130,9.790,0.000,1.620,0.750,8.420,0.340,0.000,,0.340,2.370,8.760,3.055,0.000,,0.000,75.651,21.294,103.320,78.499,22425.547,3179.627,1.150
Lithuania,2001,LTU,3473008,14.360,10.400,0.000,1.880,0.790,11.360,0.330,0.000,,0.330,2.670,11.690,2.298,0.000,,0.000,79.109,18.593,89.830,90.348,26014.410,4134.744,1.290
Lithuania,2002,LTU,3444051,17.290,10.800,0.000,2.110,0.690,14.140,0.350,0.000,,0.350,2.800,14.490,2.024,0.000,,0.000,81.781,16.194,76.920,97.976,28448.023,5020.251,1.330
Lithuania,2003,LTU,3415276,18.820,11.290,0.000,2.520,0.490,15.480,0.320,0.000,,0.330,3.010,15.810,1.753,0.000,,0.000,82.253,15.994,71.730,102.230,29933.268,5510.536,1.350
Lithuania,2004,LTU,3376703,18.750,11.560,0.000,2.690,0.530,15.100,0.420,0.000,0.000,0.430,3.220,15.530,2.293,0.000,0.000,0.000,80.533,17.173,77.330,103.367,30611.701,5552.754,1.450
Lithuania,2005,LTU,3322264,14.420,11.450,0.000,3.020,0.600,10.340,0.450,0.000,0.000,0.460,3.620,10.800,3.190,0.000,0.000,0.000,71.706,25.104,110.260,94.338,28395.758,4340.414,1.590
Lithuania,2006,LTU,3269809,12.070,11.640,0.000,2.460,0.530,8.650,0.400,0.000,0.010,0.430,2.990,9.080,3.563,0.000,0.083,0.000,71.665,24.772,110.190,89.705,27434.281,3691.347,1.330
Lithuania,2007,LTU,3231378,13.460,12.090,0.000,2.400,0.650,9.830,0.420,0.000,0.110,0.580,3.050,10.410,4.309,0.000,0.817,0.000,73.031,22.660,104.760,99.092,30665.432,4165.406,1.410
Lithuania,2008,LTU,3198482,13.330,12.370,0.000,2.030,0.810,9.890,0.400,0.000,0.130,0.600,2.840,10.490,4.501,0.000,0.975,0.000,74.194,21.305,103.530,97.826,30585.244,4167.602,1.380
Lithuania,2009,LTU,3163255,14.640,11.710,0.000,2.100,1.010,10.850,0.420,0.000,0.160,0.680,3.110,11.530,4.645,0.000,1.093,0.000,74.112,21.243,104.510,90.027,28460.291,4628.144,1.530
Lithuania,2010,LTU,3097721,5.000,10.990,0.000,3.190,0.900,0.000,0.540,0.000,0.220,0.910,4.090,0.910,18.200,0.000,4.400,0.000,0.000,81.800,368.000,66.198,21369.939,1614.090,1.840
Lithuania,2011,LTU,3028642,4.250,10.990,0.000,2.670,0.470,0.000,0.480,0.000,0.470,1.110,3.140,1.110,26.118,0.000,11.059,0.000,0.000,73.882,322.350,68.697,22682.410,1403.269,1.370
Lithuania,2012,LTU,2988334,4.500,11.120,0.000,2.880,0.440,0.000,0.420,0.000,0.540,1.180,3.320,1.180,26.222,0.000,12.000,0.000,0.000,73.778,322.220,68.632,22966.498,1505.856,1.450
Lithuania,2013,LTU,2958359,4.190,11.140,0.000,2.220,0.440,0.000,0.520,0.050,0.600,1.530,2.660,1.530,36.516,1.193,14.320,0.000,0.000,63.484,293.560,63.416,21436.043,1416.326,1.230
Lithuania,2014,LTU,2933171,3.690,11.310,0.000,1.750,0.430,0.000,0.400,0.070,0.640,1.510,2.180,1.510,40.921,1.897,17.344,0.000,0.000,59.079,284.550,61.205,20866.352,1258.024,1.050
Lithuania,2015,LTU,2905771,4.230,11.440,0.000,1.980,0.570,0.000,0.350,0.070,0.810,1.680,2.550,1.680,39.716,1.655,19.149,0.000,0.000,60.284,295.510,64.112,22063.779,1455.724,1.250
Lithuania,2016,LTU,2869109,3.630,11.900,0.000,0.990,0.540,0.000,0.450,0.070,1.140,2.100,1.530,2.100,57.851,1.928,31.405,0.000,0.000,42.149,234.160,65.726,22908.295,1265.201,0.850
Lithuania,2017,LTU,2829317,3.560,12.240,0.000,0.600,0.430,0.000,0.600,0.070,1.360,2.530,1.030,2.530,71.067,1.966,38.202,0.000,0.000,28.933,182.580,69.150,24440.611,1258.254,0.650
Lithuania,2018,LTU,2802485,2.920,12.550,0.000,0.330,0.390,0.000,0.430,0.090,1.140,2.200,0.720,2.200,75.342,3.082,39.041,0.000,0.000,24.658,178.080,70.969,25323.756,1041.932,0.520
Lithuania,2019,LTU,2795057,3.340,12.680,0.000,0.520,0.350,0.000,0.350,0.090,1.500,2.470,0.870,2.470,73.952,2.695,44.910,0.000,0.000,26.048,170.660,70.597,25257.848,1194.967,0.570
Lithuania,2020,LTU,2795766,4.700,12.610,0.000,1.700,0.430,0.000,0.300,0.130,1.550,2.570,2.130,2.570,54.681,2.766,32.979,0.000,0.000,45.319,231.920,70.294,25143.193,1681.113,1.090
Lithuania,2021,LTU,2794490,4.300,13.340,0.000,1.220,0.460,0.000,0.380,0.190,1.360,2.620,1.680,2.620,60.930,4.419,31.628,0.000,0.000,39.070,220.930,70.149,25102.789,1538.742,0.950
Lithuania,2022,LTU,2816923,4.040,12.610,0.000,0.510,0.510,0.000,0.460,0.340,1.510,3.020,1.020,3.020,74.752,8.416,37.376,0.000,0.000,25.248,180.690,65.066,23098.156,1434.189,0.730
Lithuania,2023,LTU,2854104,5.300,12.230,0.000,0.580,0.280,0.000,0.450,0.690,2.540,4.440,0.860,4.440,83.774,13.019,47.925,0.000,0.000,16.226,118.870,68.571,24025.424,1856.975,0.630
Lithuania,2024,LTU,2859112,7.390,12.790,0.000,0.840,0.320,0.000,0.440,1.400,3.410,6.230,1.160,6.230,84.303,18.945,46.143,0.000,0.000,15.697,116.370,73.366,25660.391,2584.719,0.860
Lithuania,2025,LTU,2830150,8.890,12.320,0.000,1.470,0.520,0.000,0.350,1.670,3.990,6.900,1.990,6.900,77.615,18.785,44.882,0.000,0.000,22.385,138.360,,,3141.176,1.230
Low-income countries,2000,,389723485,75.040,67.910,8.540,9.360,21.040,0.000,35.770,0.000,0.000,36.100,38.940,36.100,48.108,0.000,0.000,11.381,0.000,51.892,398.854,700.358,1797.064,192.547,29.930
Low-income countries,2001,,400384099,80.450,74.480,8.760,11.050,21.300,0.000,38.990,0.000,0.000,39.340,41.110,39.340,48.900,0.000,0.000,10.889,0.000,51.100,394.282,698.786,1745.289,200.932,31.720
Low-income countries,2002,,412284807,83.160,76.020,8.320,12.770,22.300,0.000,39.410,0.000,0.000,39.770,43.390,39.770,47.823,0.000,0.000,10.005,0.000,52.177,401.275,716.020,1736.713,201.705,33.370
Low-income countries,2003,,424679097,86.600,83.140,8.530,15.270,22.900,0.000,39.520,0.000,0.000,39.900,46.700,39.900,46.074,0.000,0.000,9.850,0.000,53.926,414.781,729.436,1717.617,203.919,35.920
Low-income countries,2004,,436967699,92.150,89.670,8.690,13.220,26.040,0.000,43.800,0.000,0.000,44.200,47.950,44.200,47.965,0.000,0.000,9.430,0.000,52.035,397.287,777.257,1778.751,210.885,36.610
Low-income countries,2005,,449724246,100.390,96.420,9.160,14.090,29.570,0.000,47.170,0.000,0.000,47.570,52.820,47.570,47.385,0.000,0.000,9.124,0.000,52.615,399.841,825.407,1835.361,223.226,40.140
Low-income countries,2006,,463303557,104.650,100.760,9.500,14.410,32.510,0.000,47.820,0.010,0.000,48.230,56.420,48.230,46.087,0.010,0.000,9.078,0.000,53.913,407.262,843.372,1820.344,225.878,42.620
Low-income countries,2007,,477111736,108.550,105.410,7.780,12.160,37.840,0.000,50.360,0.010,0.000,50.770,57.780,50.770,46.771,0.009,0.000,7.167,0.000,53.229,394.749,847.540,1776.396,227.515,42.850
Low-income countries,2008,,490973774,112.760,110.930,8.650,12.940,41.230,0.000,49.480,0.020,0.000,49.940,62.820,49.940,44.289,0.018,0.000,7.671,0.000,55.711,412.114,895.070,1823.051,229.666,46.470
Low-income countries,2009,,505164159,119.100,116.270,10.650,19.870,36.880,0.000,51.190,0.020,0.000,51.700,67.400,51.700,43.409,0.017,0.000,8.942,0.000,56.591,427.960,869.449,1721.122,235.765,50.970
Low-income countries,2010,,519647365,127.250,125.960,9.990,27.680,31.290,0.000,57.760,0.040,0.000,58.290,68.960,58.290,45.807,0.031,0.000,7.851,0.000,54.193,417.603,887.128,1707.174,244.878,53.140
Low-income countries,2011,,534392915,120.580,121.960,7.600,24.030,29.050,0.000,59.390,0.050,0.030,59.900,60.680,59.900,49.677,0.041,0.025,6.303,0.000,50.323,386.051,803.013,1502.665,225.639,46.550
Low-income countries,2012,,549004721,114.130,117.850,7.850,20.830,24.330,0.000,60.340,0.120,0.190,61.120,53.010,61.120,53.553,0.105,0.166,6.878,0.000,46.447,360.904,744.282,1355.693,207.885,41.190
Low-income countries,2013,,563040135,112.060,116.560,8.070,18.140,20.590,0.000,64.240,0.150,0.360,65.260,46.800,65.260,58.237,0.134,0.321,7.201,0.000,41.763,329.645,727.483,1292.062,199.027,36.940
Low-income countries,2014,,577051647,111.770,116.560,8.460,17.220,18.060,0.000,66.770,0.190,0.500,68.030,43.740,68.030,60.866,0.170,0.447,7.569,0.000,39.134,312.785,723.876,1254.440,193.691,34.960
Low-income countries,2015,,591583770,109.750,112.470,8.590,16.000,20.270,0.000,63.110,0.350,0.760,64.890,44.860,64.890,59.125,0.319,0.692,7.827,0.000,40.875,321.731,664.832,1123.818,185.519,35.310
Low-income countries,2016,,607210136,119.730,122.380,10.560,15.240,24.380,0.000,67.600,0.470,0.790,69.550,50.180,69.550,58.089,0.393,0.660,8.820,0.000,41.911,326.568,684.587,1127.430,197.181,39.100
Low-income countries,2017,,623824285,120.280,124.660,11.280,14.540,25.090,0.000,67.540,0.580,0.550,69.370,50.910,69.370,57.674,0.482,0.457,9.378,0.000,42.326,329.232,806.414,1292.695,192.811,39.600
Low-income countries,2018,,641385698,129.250,135.370,12.130,14.150,29.930,0.000,70.700,0.990,0.550,73.040,56.210,73.040,56.511,0.766,0.426,9.385,0.000,43.489,334.545,812.319,1266.507,201.517,43.240
Low-income countries,2019,,659875267,133.010,137.930,12.650,14.890,29.110,0.000,73.590,1.130,0.870,76.360,56.650,76.360,57.409,0.850,0.654,9.511,0.000,42.591,328.096,842.747,1277.130,201.568,43.640
Low-income countries,2020,,678679145,133.210,138.250,10.820,12.980,28.500,0.000,78.110,1.360,0.630,80.910,52.300,80.910,60.739,1.021,0.473,8.123,0.000,39.261,302.680,789.754,1163.663,196.278,40.320
Low-income countries,2021,,697273071,139.050,145.450,9.620,13.840,29.170,0.000,82.080,2.590,0.840,86.420,52.630,86.420,62.150,1.863,0.604,6.918,0.000,37.850,291.406,778.989,1117.194,199.420,40.520
Low-income countries,2022,,715844683,142.130,148.660,10.000,12.210,27.730,0.000,86.580,3.980,0.580,92.190,49.940,92.190,64.863,2.800,0.408,7.036,0.000,35.137,273.060,797.430,1113.971,198.549,38.810
Low-income countries,2023,,735385966,150.140,155.950,10.110,17.000,30.330,0.000,86.960,4.110,0.580,92.700,57.440,92.700,61.742,2.737,0.386,6.734,0.000,38.258,295.657,816.993,1110.971,204.165,44.390
Low-income countries,2024,,755559274,158.080,163.900,10.100,17.040,30.320,0.000,94.160,4.690,0.720,100.620,57.460,100.620,63.651,2.967,0.455,6.389,0.000,36.349,282.325,,,209.223,44.630
Lower-middle-income countries,2000,,2126916405,1008.500,1017.240,426.230,203.740,129.420,16.150,216.560,0.010,1.740,232.960,759.390,249.110,23.100,0.001,0.173,42.264,1.601,75.299,637.888,6201.630,2915.785,474.161,643.310
Lower-middle-income countries,2001,,2169845903,1051.490,1058.690,450.490,216.770,128.480,20.870,218.350,0.010,2.500,234.880,795.740,255.750,22.338,0.001,0.238,42.843,1.985,75.677,640.272,6303.018,2904.823,484.592,673.240
Lower-middle-income countries,2002,,2211922405,1104.850,1111.120,467.500,252.530,124.480,21.150,222.320,0.010,2.520,239.190,844.510,260.340,21.649,0.001,0.228,42.313,1.914,76.437,641.028,6513.202,2944.589,499.498,708.240
Lower-middle-income countries,2003,,2253565571,1162.140,1167.100,482.200,288.190,115.880,19.950,236.420,0.020,3.120,255.920,886.270,275.870,22.021,0.002,0.268,41.492,1.717,76.262,635.758,6709.920,2977.469,515.689,738.840
Lower-middle-income countries,2004,,2295613093,1257.240,1261.110,506.260,330.500,106.720,23.190,266.660,0.020,5.970,290.570,943.480,313.760,23.112,0.002,0.475,40.268,1.845,75.044,624.702,7254.060,3159.966,547.671,785.400
Lower-middle-income countries,2005,,2337232229,1293.900,1299.000,526.000,337.620,113.740,20.140,271.390,0.030,6.770,296.400,977.360,316.540,22.907,0.002,0.523,40.652,1.557,75.536,625.242,7613.334,3257.415,553.604,809.000
Lower-middle-income countries,2006,,2379086325,1364.460,1374.430,552.850,351.810,116.500,20.180,291.600,0.030,10.220,323.120,1021.160,343.300,23.681,0.002,0.749,40.518,1.479,74.840,622.679,7877.088,3310.972,573.523,849.620
Lower-middle-income countries,2007,,2421832593,1435.000,1449.220,582.060,379.640,115.690,20.140,302.070,0.090,12.720,337.470,1077.390,357.610,23.517,0.006,0.886,40.562,1.403,75.079,623.840,8457.615,3492.238,592.526,895.210
Lower-middle-income countries,2008,,2464297892,1488.510,1503.960,619.670,389.970,121.030,16.970,299.810,0.090,15.710,340.870,1130.670,357.840,22.900,0.006,1.055,41.630,1.140,75.960,632.411,8901.775,3612.297,604.030,941.350
Lower-middle-income countries,2009,,2507036280,1564.640,1581.460,656.540,420.170,126.290,19.460,297.860,0.130,18.000,342.180,1203.000,361.640,21.870,0.008,1.150,41.961,1.244,76.887,637.834,9404.335,3751.176,624.099,997.980
Lower-middle-income countries,2010,,2550520230,1680.830,1692.330,699.530,462.250,125.720,25.640,316.730,0.280,22.010,367.690,1287.500,393.330,21.876,0.017,1.309,41.618,1.525,76.599,633.913,9815.037,3848.249,659.015,1065.500
Lower-middle-income countries,2011,,2594096178,1816.160,1824.070,767.330,468.860,129.540,36.060,355.270,1.230,26.830,414.370,1365.730,450.430,22.816,0.068,1.477,42.250,1.986,75.199,626.404,10328.809,3981.660,700.113,1137.650
Lower-middle-income countries,2012,,2637381315,1927.570,1935.350,857.850,462.990,143.520,38.410,358.210,2.850,30.650,424.800,1464.360,463.210,22.038,0.148,1.590,44.504,1.993,75.969,634.664,10725.250,4066.628,730.865,1223.360
Lower-middle-income countries,2013,,2680848784,2021.130,2028.020,927.380,439.230,155.490,37.710,387.980,3.920,34.980,461.320,1522.100,499.030,22.825,0.194,1.731,45.884,1.866,75.309,633.141,11098.923,4140.078,753.914,1279.660
Lower-middle-income countries,2014,,2724066420,2185.910,2191.720,1047.490,449.170,167.910,39.270,396.430,5.780,39.520,482.070,1664.570,521.340,22.054,0.264,1.808,47.920,1.797,76.150,642.520,11718.110,4301.698,802.444,1404.490
Lower-middle-income countries,2015,,2765984952,2297.200,2303.000,1135.780,483.580,159.410,42.640,385.280,8.760,41.470,475.790,1778.770,518.430,20.712,0.381,1.805,49.442,1.856,77.432,652.978,12190.258,4407.203,830.518,1500.020
Lower-middle-income countries,2016,,2807490854,2456.270,2453.480,1228.230,528.970,159.080,43.340,385.800,16.820,54.140,496.650,1916.280,539.990,20.220,0.685,2.204,50.004,1.764,78.016,657.004,12787.279,4554.700,874.899,1613.780
Lower-middle-income countries,2017,,2848767185,2581.950,2572.510,1289.610,548.300,141.770,45.520,426.250,28.670,64.050,556.750,1979.680,602.270,21.563,1.110,2.481,49.947,1.763,76.674,646.879,13358.193,4689.114,906.339,1670.210
Lower-middle-income countries,2018,,2889324239,2756.440,2739.250,1414.670,579.690,109.900,48.340,440.860,45.590,75.770,603.840,2104.260,652.180,21.907,1.654,2.749,51.322,1.754,76.340,647.284,14055.021,4864.466,954.009,1784.200
Lower-middle-income countries,2019,,2929401303,2839.330,2825.720,1467.230,585.550,102.170,54.230,449.200,55.280,82.760,630.150,2154.950,684.380,22.194,1.947,2.915,51.675,1.910,75.896,642.902,14480.915,4943.302,969.253,1825.410
Lower-middle-income countries,2020,,2969245757,2826.270,2813.440,1418.550,588.390,90.380,54.250,468.290,82.460,80.390,674.700,2097.320,728.950,23.872,2.918,2.844,50.192,1.919,74.208,629.731,13825.931,4656.378,951.848,1779.790
Lower-middle-income countries,2021,,3007019418,3020.080,3010.840,1531.710,585.570,97.560,59.660,490.550,115.420,94.740,745.580,2214.840,805.240,24.687,3.822,3.137,50.718,1.975,73.337,625.983,14887.331,4950.860,1004.343,1890.520
Lower-middle-income countries,2022,,3044254723,3205.440,3193.850,1614.600,577.970,106.670,68.470,534.570,150.300,105.060,837.730,2299.240,906.200,26.135,4.689,3.278,50.371,2.136,71.729,614.805,15482.062,5085.666,1052.947,1970.720
Lower-middle-income countries,2023,,3083154885,3349.220,3346.530,1754.510,574.450,108.570,70.640,496.340,174.910,121.390,841.050,2437.530,911.690,25.112,5.222,3.624,52.386,2.109,72.779,625.208,16290.771,5283.799,1086.296,2093.960
Lower-middle-income countries,2024,,3122339016,3527.280,3525.730,1864.260,584.900,94.130,77.580,517.310,217.510,123.650,906.410,2543.290,983.990,25.697,6.167,3.506,52.853,2.199,72.103,620.189,17091.441,5473.922,1129.692,2187.580
Luxembourg,2000,LUX,436142,0.400,6.110,0.000,0.210,0.030,0.000,0.120,0.000,0.020,0.160,0.240,0.160,40.000,0.000,5.000,0.000,0.000,60.000,225.000,37.204,85302.953,917.133,0.090
